16667;Dien Bien Phu Airport;Dienbienphu;Vietnam;DIN;VVDB;213.974.990.845;103.008.003.235;1611;7;U;Asia/Saigon;airport;OurAirports
16668;Phu Cat Airport;Phucat;Vietnam;UIH;VVPC;139.549.999.237;109.041.999.817;80;7;U;Asia/Saigon;airport;OurAirports
16669;Pleiku Airport;Pleiku;Vietnam;PXU;VVPK;14.004.500.389.099.100;10.801.699.829.101.500;2434;7;U;Asia/Saigon;airport;OurAirports
16670;Vinh Airport;Vinh;Vietnam;VII;VVVH;187.376.003.265;10.567.099.762;23;7;U;Asia/Saigon;airport;OurAirports
16671;Banmaw Airport;Banmaw;Burma;BMO;VYBM;24.268.999.099.731.400;9.724.620.056.152.340;370;6.5;U;Asia/Rangoon;airport;OurAirports
16672;Dawei Airport;Dawei;Burma;TVY;VYDW;14.103.899.955.749.500;9.820.359.802.246.090;84;6.5;U;Asia/Rangoon;airport;OurAirports
16673;Kawthoung Airport;Kawthoung;Burma;KAW;VYKT;10.049.300.193.786.600;9.853.800.201.416.010;180;6.5;U;Asia/Rangoon;airport;OurAirports
16674;Loikaw Airport;Loikaw;Burma;LIW;VYLK;19.691.499.710.083.000;9.721.479.797.363.280;2940;6.5;U;Asia/Rangoon;airport;OurAirports
16675;Mawlamyine Airport;Mawlamyine;Burma;MNU;VYMM;16.444.700.241.088.800;9.766.069.793.701.170;52;6.5;U;Asia/Rangoon;airport;OurAirports
16676;Pathein Airport;Pathein;Burma;BSX;VYPN;16.815.200.805.664.000;9.477.989.959.716.790;20;6.5;U;Asia/Rangoon;airport;OurAirports
16677;Pakhokku Airport;Pakhokku;Burma;PKK;VYPU;214.043;9.511.125;151;6.5;U;Asia/Rangoon;airport;OurAirports
16678;Sumbawa Besar Airport;Sumbawa Island;Indonesia;SWQ;WADS;-848.904.037.475.586;11.741.200.256.347.600;16;8;N;Asia/Makassar;airport;OurAirports
16679;Tambolaka Airport;Waikabubak-Sumba Island;Indonesia;TMC;WADT;-9.409.720.420.837.400;11.924.400.329.589.800;161;8;N;Asia/Makassar;airport;OurAirports
16680;Bokondini Airport;Bokondini-Papua Island;Indonesia;BUI;WAJB;-36.822;1.386.755;4550;9;N;Asia/Jayapura;airport;OurAirports
16681;Senggeh Airport;Senggeh-Papua Island;Indonesia;SEH;WAJS;-3.45;140.779;914;9;N;Asia/Jayapura;airport;OurAirports
16682;Tanjung Harapan Airport;Tanjung Selor-Borneo Island;Indonesia;TJS;WALG;283.583.333.333;117.373.611.111;10;8;N;Asia/Makassar;airport;OurAirports
16683;Datadawai Airport;Datadawai-Borneo Island;Indonesia;DTD;WALJ;0.8106;1.145.306;508;8;N;Asia/Makassar;airport;OurAirports
16684;Barau(Kalimaru) Airport;Tanjung Redep-Borneo Island;Indonesia;BEJ;WALK;215.549.993.515;117.431.999.207;59;8;N;Asia/Makassar;airport;OurAirports
16685;Warukin Airport;Tanjung-Borneo Island;Indonesia;TJG;WAON;-221.655.988.693;115.435.997.009;197;8;N;Asia/Makassar;airport;OurAirports
16686;Sampit(Hasan) Airport;Sampit-Borneo Island;Indonesia;SMQ;WAOS;-249.919.009.209;112.974.998.474;50;7;N;Asia/Jakarta;airport;OurAirports
16687;Dumatumbun Airport;Langgur-Kei Islands;Indonesia;LUV;WAPL;-5.661.620.140.075.680;1.327.310.028.076.170;10;9;N;Asia/Jayapura;airport;OurAirports
16688;Mali Airport;Alor Island;Indonesia;ARD;WATM;-8.132.340.431.213.370;12.459.700.012.207.000;10;8;N;Asia/Makassar;airport;OurAirports
16689;Belaga Airport;Belaga;Malaysia;BLG;WBGC;265.000.009.537;113.766.998.291;200;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16690;Long Lellang Airport;Long Datih;Malaysia;LGL;WBGF;34.210.000.038.099.900;115.153.999.329;1400;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16691;Long Seridan Airport;Long Seridan;Malaysia;ODN;WBGI;39.670.000.076.293.900;11.505.000.305.175.700;607;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16692;Mukah Airport;Mukah;Malaysia;MKM;WBGK;29.063.899.517.059.300;11.208.000.183.105.400;13;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16693;Bakalalan Airport;Bakalalan;Malaysia;BKM;WBGQ;39.739.999.771.118.100;11.561.799.621.582.000;2900;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16694;Lawas Airport;Lawas;Malaysia;LWY;WBGW;4.849.170.207.977.290;11.540.799.713.134.700;5;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16695;Bario Airport;Bario;Malaysia;BBN;WBGZ;37.338.900.566.101.000;11.547.899.627.685.500;3350;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16696;Tomanggong Airport;Tomanggong;Malaysia;TMG;WBKM;5.400.000.095.367.430;1.186.500.015.258.780;26;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16697;Kudat Airport;Kudat;Malaysia;KUD;WBKT;6.922.500.133.514.400;11.683.599.853.515.600;10;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16698;Radin Inten II (Branti) Airport;Bandar Lampung-Sumatra Island;Indonesia;TKG;WIAT;-5.240.556;105.175.556;282;7;N;Asia/Jakarta;airport;OurAirports
16699;Halim Perdanakusuma International Airport;Jakarta;Indonesia;HLP;WIHH;-6.266.610.145.568.840;10.689.099.884.033.200;84;7;N;Asia/Jakarta;airport;OurAirports
16700;Ranai Airport;Ranai-Natuna Besar Island;Indonesia;NTX;WION;390.871.000.289.917;10.838.800.048.828.100;7;7;N;Asia/Jakarta;airport;OurAirports
16701;Pangsuma Airport;Putussibau-Borneo Island;Indonesia;PSU;WIOP;0.8355780243873596;11.293.699.645.996.000;297;7;N;Asia/Jakarta;airport;OurAirports
16702;Sintang(Susilo) Airport;Sintang-Borneo Island;Indonesia;SQG;WIOS;0.06361900269985199;1.114.729.995.727.530;98;7;N;Asia/Jakarta;airport;OurAirports
16703;Pendopo Airport;Talang Gudang-Sumatra Island;Indonesia;PDO;WIPQ;-32.860.701.084.136.900;10.387.999.725.341.700;184;7;N;Asia/Jakarta;airport;OurAirports
16704;Malikus Saleh Airport;Lhok Seumawe-Sumatra Island;Indonesia;LSW;WITM;5.226.679.801.940.910;9.695.030.212.402.340;90;7;N;Asia/Jakarta;airport;OurAirports
16705;Pulau Pangkor Airport;Pangkor Island;Malaysia;PKG;WMPA;4.244.719.982.147.210;1.005.530.014.038.080;19;8;N;Asia/Kuala_Lumpur;airport;OurAirports
16706;Long Bawan Airport;Long Bawan-Borneo Island;Indonesia;LBW;WRLB;39.028;1.156.921;3165;8;N;Asia/Makassar;airport;OurAirports
16707;Nunukan Airport;Nunukan-Nunukan Island;Indonesia;NNX;WRLF;413.333.333.333;117.666.666.667;30;8;N;Asia/Makassar;airport;OurAirports
16708;Long Apung Airport;Long Apung-Borneo Island;Indonesia;LPU;WRLP;1.704.486;114.970.297;627;8;N;Asia/Makassar;airport;OurAirports
16709;Albany Airport;Albany;Australia;ALH;YABA;-3.494.329.833.984.370;11.780.899.810.791.000;233;8;O;Australia/Perth;airport;OurAirports
16710;Argyle Airport;Argyle;Australia;GYL;YARG;-166.369;128.451.004;522;8;O;Australia/Perth;airport;OurAirports
16711;Aurukun Airport;Aurukun;Australia;AUU;YAUR;-13.354.067;14.172.065;31;10;O;Australia/Brisbane;airport;OurAirports
16712;Barcaldine Airport;Barcaldine;Australia;BCI;YBAR;-235.652.999.878;145.307.006.836;878;10;O;Australia/Brisbane;airport;OurAirports
16713;Badu Island Airport;Badu Island;Australia;BDD;YBAU;-10.149.999.618.499.900;1.421.734;14;10;O;Australia/Brisbane;airport;OurAirports
16714;Birdsville Airport;Birdsville;Australia;BVI;YBDV;-25.897.499.084.472.600;13.934.800.720.214.800;159;10;O;Australia/Brisbane;airport;OurAirports
16715;Broken Hill Airport;Broken Hill;Australia;BHQ;YBHI;-320.013.999.939;141.472.000.122;958;9.5;O;Australia/Adelaide;airport;OurAirports
16716;Hamilton Island Airport;Hamilton Island;Australia;HTI;YBHM;-203.581.008.911;14.895.199.585;15;10;O;Australia/Brisbane;airport;OurAirports
16717;Bedourie Airport;Bedourie;Australia;BEU;YBIE;-24.346.099.853.515.600;1.394.600.067.138.670;300;10;O;Australia/Brisbane;airport;OurAirports
16718;Bourke Airport;Bourke;Australia;BRK;YBKE;-30.039.199.829.101.500;14.595.199.584.960.900;352;10;O;Australia/Sydney;airport;OurAirports
16719;Burketown Airport;Burketown;Australia;BUC;YBKT;-17.748.600.006.103.500;13.953.399.658.203.100;21;10;O;Australia/Brisbane;airport;OurAirports
16720;Boigu Airport;Boigu;Australia;GIC;YBOI;-923.278.045.654;142.218.002.319;23;10;O;Australia/Brisbane;airport;OurAirports
16721;Oakey Airport;Oakey;Australia;OKY;YBOK;-27.411.399.841.308.500;15.173.500.061.035.100;1335;10;O;Australia/Brisbane;airport;OurAirports
16722;Boulia Airport;Boulia;Australia;BQL;YBOU;-22.913.299.560.546.800;13.989.999.389.648.400;542;10;O;Australia/Brisbane;airport;OurAirports
16723;Bathurst Airport;Bathurst;Australia;BHS;YBTH;-334.094.009.399;149.651.992.798;2435;10;O;Australia/Sydney;airport;OurAirports
16724;Blackwater Airport;Blackwater;Australia;BLT;YBTR;-23.603.099.822.998.000;1.488.070.068.359.370;657;10;O;Australia/Brisbane;airport;OurAirports
16725;Carnarvon Airport;Carnarvon;Australia;CVQ;YCAR;-24.880.211;11.367.174;13;8;O;Australia/Perth;airport;OurAirports
16726;Cobar Airport;Cobar;Australia;CAZ;YCBA;-31.538.299.560.546.800;14.579.400.634.765.600;724;10;O;Australia/Sydney;airport;OurAirports
16727;Coober Pedy Airport;Coober Pedy;Australia;CPD;YCBP;-29.040.000.915.527.300;1.347.209.930.419.920;740;9.5;O;Australia/Adelaide;airport;OurAirports
16728;Coconut Island Airport;Coconut Island;Australia;CNC;YCCT;-10.050.000.190.734.800;14.307.000.732.421.800;3;10;O;Australia/Brisbane;airport;OurAirports
16729;Cloncurry Airport;Cloncurry;Australia;CNJ;YCCY;-20.668.600.082.399.900;140.503.997.803;616;10;O;Australia/Brisbane;airport;OurAirports
16730;Ceduna Airport;Ceduna;Australia;CED;YCDU;-3.213.059.997.558.590;1.337.100.067.138.670;77;9.5;O;Australia/Adelaide;airport;OurAirports
16731;Cooktown Airport;Cooktown;Australia;CTN;YCKN;-15.444.700.241.088.800;1.451.840.057.373.040;26;10;O;Australia/Brisbane;airport;OurAirports
16732;Cunnamulla Airport;Cunnamulla;Australia;CMA;YCMU;-28.030.000.686.645.500;1.456.219.940.185.540;630;10;O;Australia/Brisbane;airport;OurAirports
16733;Coonamble Airport;Coonamble;Australia;CNB;YCNM;-30.983.299.255.371.000;14.837.600.708.007.800;604;10;O;Australia/Sydney;airport;OurAirports
16734;Coen Airport;Coen;Australia;CUQ;YCOE;-13.761.133;143.113.311;532;10;O;Australia/Brisbane;airport;OurAirports
16735;Cooma Snowy Mountains Airport;Cooma;Australia;OOM;YCOM;-363.005.981.445;148.973.999.023;3088;10;O;Australia/Sydney;airport;OurAirports
16736;Doomadgee Airport;Doomadgee;Australia;DMD;YDMG;-1.794.029.998.779.290;13.882.200.622.558.500;153;10;O;Australia/Brisbane;airport;OurAirports
16737;Darnley Island Airport;Darnley Island;Australia;NLF;YDNI;-9.583.330.154.418.940;14.376.699.829.101.500;0;10;O;Australia/Brisbane;airport;OurAirports
16738;Devonport Airport;Devonport;Australia;DPO;YDPO;-411.697.006.226;146.429.992.676;33;10;O;Australia/Melbourne;airport;OurAirports
16739;Elcho Island Airport;Elcho Island;Australia;ELC;YELD;-12.019.399.642.899.900;135.570.999.146;101;9.5;O;Australia/Darwin;airport;OurAirports
16740;Esperance Airport;Esperance;Australia;EPR;YESP;-33.684.399;121.822.998;470;8;O;Australia/Perth;airport;OurAirports
16741;Flinders Island Airport;Flinders Island;Australia;FLS;YFLI;-400.917.015.076;147.992.996.216;10;10;O;Australia/Melbourne;airport;OurAirports
16742;Geraldton Airport;Geraldton;Australia;GET;YGEL;-28.796.101;114.707.001;121;8;O;Australia/Perth;airport;OurAirports
16743;Gladstone Airport;Gladstone;Australia;GLT;YGLA;-23.869.699;151.223.007;64;10;O;Australia/Brisbane;airport;OurAirports
16744;Groote Eylandt Airport;Groote Eylandt;Australia;GTE;YGTE;-13.975.000.381.500.000;136.460.006.714;53;9.5;O;Australia/Darwin;airport;OurAirports
16745;Griffith Airport;Griffith;Australia;GFF;YGTH;-342.508.010.864;146.067.001.343;439;10;O;Australia/Sydney;airport;OurAirports
16746;Horn Island Airport;Horn Island;Australia;HID;YHID;-10.586.400.032;142.289.993.286;43;10;O;Australia/Brisbane;airport;OurAirports
16747;Hooker Creek Airport;Hooker Creek;Australia;HOK;YHOO;-183.367.004.395;130.638.000.488;320;9.5;O;Australia/Darwin;airport;OurAirports
16748;Mount Hotham Airport;Mount Hotham;Australia;MHU;YHOT;-370.475.006.104;147.333.999.634;4260;10;O;Australia/Hobart;airport;OurAirports
16749;Hughenden Airport;Hughenden;Australia;HGD;YHUG;-20.815.000.534.057.600;14.422.500.610.351.500;1043;10;O;Australia/Brisbane;airport;OurAirports
16750;Julia Creek Airport;Julia Creek;Australia;JCK;YJLC;-2.066.830.062.866.210;14.172.300.720.214.800;404;10;O;Australia/Brisbane;airport;OurAirports
16751;Kalbarri Airport;Kalbarri;Australia;KAX;YKBR;-27.692.813;114.259.169;157;8;O;Australia/Perth;airport;OurAirports
16752;King Island Airport;King Island;Australia;KNS;YKII;-39.877.498.626.708.900;1.438.780.059.814.450;132;10;O;Australia/Melbourne;airport;OurAirports
16753;Kalkgurung Airport;Kalkgurung;Australia;KFG;YKKG;-17.431.900.024.414.000;13.080.799.865.722.600;646;9.5;O;Australia/Darwin;airport;OurAirports
16754;Karumba Airport;Karumba;Australia;KRB;YKMB;-1.745.669.937.133.780;1.408.300.018.310.540;5;10;O;Australia/Brisbane;airport;OurAirports
16755;Kowanyama Airport;Kowanyama;Australia;KWM;YKOW;-15.485.600.471.496.500;14.175.100.708.007.800;35;10;O;Australia/Brisbane;airport;OurAirports
16756;Kubin Airport;Kubin;Australia;KUG;YKUB;-10.225.000.381.500.000;142.218.002.319;15;10;O;Australia/Brisbane;airport;OurAirports
16757;Leonora Airport;Leonora;Australia;LNO;YLEO;-2.887.809.944.152.830;12.131.500.244.140.600;1217;8;O;Australia/Perth;airport;OurAirports
16758;Lake Evella Airport;Lake Evella;Australia;LEL;YLEV;-12.498.900.413.513.100;13.580.599.975.585.900;256;9.5;O;Australia/Darwin;airport;OurAirports
16759;Lord Howe Island Airport;Lord Howe Island;Australia;LDH;YLHI;-315.382.995.605;15.907.699.585;5;10.5;O;Australia/Lord_Howe;airport;OurAirports
16760;Lockhart River Airport;Lockhart River;Australia;IRG;YLHR;-127.869;143.304.993;77;10;O;Australia/Brisbane;airport;OurAirports
16761;Lismore Airport;Lismore;Australia;LSY;YLIS;-288.302.993.774;153.259.994.507;35;10;O;Australia/Sydney;airport;OurAirports
16762;Lightning Ridge Airport;Lightning Ridge;Australia;LHG;YLRD;-2.945.669.937.133.780;14.798.399.353.027.300;540;10;O;Australia/Sydney;airport;OurAirports
16763;Longreach Airport;Longreach;Australia;LRE;YLRE;-234.342.002.869;144.279.998.779;627;10;O;Australia/Brisbane;airport;OurAirports
16764;Leinster Airport;Leinster;Australia;LER;YLST;-27.843.299.865.722.600;1.207.030.029.296.870;1631;8;O;Australia/Perth;airport;OurAirports
16765;Laverton Airport;Laverton;Australia;LVO;YLTN;-2.861.359.977.722.160;12.242.400.360.107.400;1530;8;O;Australia/Perth;airport;OurAirports
16766;Mabuiag Island Airport;Mabuiag Island;Australia;UBB;YMAA;-9.949.999.809.265.130;14.218.299.865.722.600;0;10;O;Australia/Brisbane;airport;OurAirports
16767;Meekatharra Airport;Meekatharra;Australia;MKR;YMEK;-266.117.000.579.834;1.185.479.965.209.960;1713;8;O;Australia/Perth;airport;OurAirports
16768;Merimbula Airport;Merimbula;Australia;MIM;YMER;-369.085.998.535;149.901.000.977;7;10;O;Australia/Sydney;airport;OurAirports
16769;Milingimbi Airport;Milingimbi;Australia;MGT;YMGB;-120.944.004.059;134.893.997.192;53;9.5;O;Australia/Darwin;airport;OurAirports
16770;Maningrida Airport;Maningrida;Australia;MNG;YMGD;-120.560.998.917;13.423.399.353;123;9.5;O;Australia/Darwin;airport;OurAirports
16771;McArthur River Mine Airport;McArthur River Mine;Australia;MCV;YMHU;-164.424.991.608;136.083.999.634;131;9.5;O;Australia/Darwin;airport;OurAirports
16772;Mildura Airport;Mildura;Australia;MQL;YMIA;-34.229.198.455.799.900;142.085.998.535;167;10;O;Australia/Hobart;airport;OurAirports
16773;Mount Magnet Airport;Mount Magnet;Australia;MMG;YMOG;-28.116.100.311.279.200;11.784.200.286.865.200;1354;8;O;Australia/Perth;airport;OurAirports
16774;Moree Airport;Moree;Australia;MRZ;YMOR;-29.498.899.459.799.900;149.845.001.221;701;10;O;Australia/Sydney;airport;OurAirports
16775;Moranbah Airport;Moranbah;Australia;MOV;YMRB;-22.057.800.293;14.807.699.585;770;10;O;Australia/Brisbane;airport;OurAirports
16776;Moruya Airport;Moruya;Australia;MYA;YMRY;-358.978.004.456;150.143.997.192;14;10;O;Australia/Sydney;airport;OurAirports
16777;Mount Gambier Airport;Mount Gambier;Australia;MGB;YMTG;-37.745.601.654.052.700;14.078.500.366.210.900;212;9.5;O;Australia/Adelaide;airport;OurAirports
16778;Mornington Island Airport;Mornington Island;Australia;ONG;YMTI;-16.662.500.381.469.700;13.917.799.377.441.400;33;10;O;Australia/Brisbane;airport;OurAirports
16779;Murray Island Airport;Murray Island;Australia;MYI;YMUI;-991.666.984.558;144.054.992.676;300;10;O;Australia/Brisbane;airport;OurAirports
16780;Maryborough Airport;Maryborough;Australia;MBH;YMYB;-255.132.999.420.166;15.271.499.633.789.000;38;10;O;Australia/Brisbane;airport;OurAirports
16781;Narrandera Airport;Narrandera;Australia;NRA;YNAR;-347.022.018.433;146.511.993.408;474;10;O;Australia/Sydney;airport;OurAirports
16782;Narrabri Airport;Narrabri;Australia;NAA;YNBR;-303.192.005.157;14.982.699.585;788;10;O;Australia/Sydney;airport;OurAirports
16783;Normanton Airport;Normanton;Australia;NTN;YNTN;-1.768.409;141.069.664;73;10;O;Australia/Brisbane;airport;OurAirports
16784;Newman Airport;Newman;Australia;ZNE;YNWN;-23.417.800.903.299.900;119.803.001.404;1724;8;O;Australia/Perth;airport;OurAirports
16785;Olympic Dam Airport;Olympic Dam;Australia;OLP;YOLD;-30.485.000.610.399.900;136.876.998.901;343;9.5;O;Australia/Adelaide;airport;OurAirports
16786;Port Augusta Airport;Argyle;Australia;PUG;YPAG;-32.506.900.787.353.500;1.377.169.952.392.570;56;9.5;O;Australia/Adelaide;airport;OurAirports
16787;Palm Island Airport;Palm Island;Australia;PMK;YPAM;-18.755.300.521.850.500;14.658.099.365.234.300;28;10;O;Australia/Brisbane;airport;OurAirports
16788;Paraburdoo Airport;Paraburdoo;Australia;PBO;YPBO;-231.711.006.165;117.745.002.747;1406;8;O;Australia/Perth;airport;OurAirports
16789;Cocos (Keeling) Islands Airport;Cocos Keeling Island;Cocos (Keeling) Islands;CCK;YPCC;-121.883.001.328;968.339.004.517;10;6.5;U;Indian/Cocos;airport;OurAirports
16790;Gove Airport;Gove;Australia;GOV;YPGV;-12.269.399.642.899.900;136.817.993.164;192;9.5;O;Australia/Darwin;airport;OurAirports
16791;Parkes Airport;Parkes;Australia;PKE;YPKS;-33.131.401.062;148.238.998.413;1069;10;O;Australia/Sydney;airport;OurAirports
16792;Port Lincoln Airport;Port Lincoln;Australia;PLO;YPLC;-346.053.009.033;135.880.004.883;36;9.5;O;Australia/Adelaide;airport;OurAirports
16793;Pormpuraaw Airport;Pormpuraaw;Australia;EDR;YPMP;-14.896.451;14.160.908;10;10;O;Australia/Brisbane;airport;OurAirports
16794;Port Macquarie Airport;Port Macquarie;Australia;PQQ;YPMQ;-314.358.005.524;152.863.006.592;12;10;O;Australia/Sydney;airport;OurAirports
16795;Portland Airport;Portland;Australia;PTJ;YPOD;-3.831.809.997.558.590;1.414.709.930.419.920;265;10;O;Australia/Hobart;airport;OurAirports
16796;Quilpie Airport;Quilpie;Australia;ULP;YQLP;-26.612.199.783.325.100;1.442.530.059.814.450;655;10;O;Australia/Brisbane;airport;OurAirports
16797;Ramingining Airport;Ramingining;Australia;RAM;YRNG;-12.356.399.536.132.800;1.348.979.949.951.170;206;9.5;O;Australia/Darwin;airport;OurAirports
16798;Roma Airport;Roma;Australia;RMA;YROM;-26.545.000.076.300.000;148.774.993.896;1032;10;O;Australia/Brisbane;airport;OurAirports
16799;St George Airport;St George;Australia;SGO;YSGE;-28.049.699.783.325.100;14.859.500.122.070.300;656;10;O;Australia/Brisbane;airport;OurAirports
16800;Shark Bay Airport;Shark Bay;Australia;MJK;YSHK;-258.938.999.176;113.577.003.479;111;8;O;Australia/Perth;airport;OurAirports
16801;Saibai Island Airport;Saibai Island;Australia;SBR;YSII;-9.378.330.230.710.000;142.625;15;10;O;Australia/Brisbane;airport;OurAirports
16802;Strahan Airport;Strahan;Australia;SRN;YSRN;-42.154.998.779.296.800;14.529.200.744.628.900;20;10;O;Australia/Melbourne;airport;OurAirports
16803;Thargomindah Airport;Thargomindah;Australia;XTG;YTGM;-27.986.400.604.248.000;14.381.100.463.867.100;433;10;O;Australia/Brisbane;airport;OurAirports
16804;Tennant Creek Airport;Tennant Creek;Australia;TCA;YTNK;-196.343.994.140.625;13.418.299.865.722.600;1236;9.5;O;Australia/Darwin;airport;OurAirports
16805;Victoria River Downs Airport;Victoria River Downs;Australia;VCD;YVRD;-16.402.124.404.907.200;13.100.497.436.523.400;89;9.5;O;Australia/Darwin;airport;OurAirports
16806;Warraber Island Airport;Sue Islet;Australia;SYU;YWBS;-1.020.829.963.684.080;1.428.249.969.482.420;3;10;O;Australia/Brisbane;airport;OurAirports
16807;Windorah Airport;Windorah;Australia;WNR;YWDH;-2.541.309.928.894.040;14.266.700.744.628.900;452;10;O;Australia/Brisbane;airport;OurAirports
16808;Whyalla Airport;Whyalla;Australia;WYA;YWHA;-3.305.889.892.578.120;13.751.400.756.835.900;41;9.5;O;Australia/Adelaide;airport;OurAirports
16809;Wiluna Airport;Wiluna;Australia;WUN;YWLU;-26.629.199.981.689.400;12.022.100.067.138.600;1649;8;O;Australia/Perth;airport;OurAirports
16810;Wollongong Airport;Wollongong;Australia;WOL;YWOL;-34.561.100.006.103.500;15.078.900.146.484.300;31;10;O;Australia/Sydney;airport;OurAirports
16811;Winton Airport;Winton;Australia;WIN;YWTN;-2.236.359.977.722.160;14.308.599.853.515.600;638;10;O;Australia/Brisbane;airport;OurAirports
16812;Wynyard Airport;Burnie;Australia;BWT;YWYY;-409.989.013.671.875;1.457.310.028.076.170;62;10;O;Australia/Melbourne;airport;OurAirports
16813;Yorke Island Airport;Yorke Island;Australia;OKR;YYKI;-9.752.801;143.405.673;10;10;O;Australia/Brisbane;airport;OurAirports
16814;Yam Island Airport;Yam Island;Australia;XMY;YYMI;-990.110.969.543.457;1.427.760.009.765.620;0;10;O;Australia/Brisbane;airport;OurAirports
16815;Beijing Nanyuan Airport;Beijing;China;NAY;ZBNY;39.782.798.767.089.800;11.638.800.048.828.100;0;8;U;Asia/Shanghai;airport;OurAirports
16816;Chifeng Airport;Chifeng;China;CIF;ZBCF;4.223.500.061.035.150;11.890.799.713.134.700;0;8;U;Asia/Shanghai;airport;OurAirports
16817;Changzhi Airport;Changzhi;China;CIH;ZBCZ;36.247.501;113.125.999;0;8;U;Asia/Shanghai;airport;OurAirports
