21886;Kasompe Airport;Kasompe;Zambia;\N;FLKE;-12.572.799.682.617;27.893.899.917.603;4636;2;U;Africa/Lusaka;airport;OurAirports
21887;Livingstone Airport;Livingstone;Zambia;LVI;FLLI;-17.821.800.231.933.500;2.582.270.050.048.820;3302;2;U;Africa/Lusaka;airport;OurAirports
21888;Kenneth Kaunda International Airport Lusaka;Lusaka;Zambia;LUN;FLLS;-153.308.000.565;284.526.004.791;3779;2;U;Africa/Lusaka;airport;OurAirports
21889;Mfuwe Airport;Mfuwe;Zambia;MFU;FLMF;-13.258.899.688.720.700;31.936.599.731.445.300;1853;2;U;Africa/Lusaka;airport;OurAirports
21890;Mongu Airport;Mongu;Zambia;\N;FLMG;-15.254.500.389.099.100;2.316.230.010.986.320;3488;2;U;Africa/Lusaka;airport;OurAirports
21891;Simon Mwansa Kapwepwe International Airport;Ndola;Zambia;NLA;FLND;-12.998.100.280.762;2.866.489.982.605;4167;2;U;Africa/Lusaka;airport;OurAirports
21892;Southdowns Airport;Southdowns;Zambia;KIW;FLSO;-12.900.500.297.546.300;28.149.900.436.401.300;4145;2;U;Africa/Lusaka;airport;OurAirports
21893;Prince Said Ibrahim International Airport;Moroni;Comoros;HAH;FMCH;-115.337;432.719;93;3;U;Indian/Comoro;airport;OurAirports
21894;Mohéli Bandar Es Eslam Airport;Moheli;Comoros;NWA;FMCI;-12.298.100.471.496.500;4.376.639.938.354.490;46;3;U;Indian/Comoro;airport;OurAirports
21895;Ouani Airport;Anjouan;Comoros;AJN;FMCV;-12.131.699.562.072.700;44.430.301.666.259.700;62;3;U;Indian/Comoro;airport;OurAirports
21896;Dzaoudzi Pamandzi International Airport;Dzaoudzi;Mayotte;DZA;FMCZ;-12.804.699.897.766.100;4.528.110.122.680.660;23;3;U;Indian/Mayotte;airport;OurAirports
21897;Roland Garros Airport;St.-denis;Reunion;RUN;FMEE;-20.887.100.219.726.500;5.551.029.968.261.710;66;4;U;Indian/Reunion;airport;OurAirports
21898;Pierrefonds Airport;St.-pierre;Reunion;ZSE;FMEP;-21.320.899.963.378.900;5.542.499.923.706.050;59;4;U;Indian/Reunion;airport;OurAirports
21899;Ivato Airport;Antananarivo;Madagascar;TNR;FMMI;-187.968.997.955;474.788.017.273;4198;3;U;Indian/Antananarivo;airport;OurAirports
21900;Miandrivazo Airport;Miandrivazo;Madagascar;ZVA;FMMN;-1.956.279.945.373.530;45.450.801.849.365.200;203;3;U;Indian/Antananarivo;airport;OurAirports
21901;Sainte Marie Airport;Sainte Marie;Madagascar;SMS;FMMS;-17.093.900.680.541.900;49.815.799.713.134.700;7;3;U;Indian/Antananarivo;airport;OurAirports
21902;Toamasina Airport;Toamasina;Madagascar;TMM;FMMT;-18.109.500.885.009.700;4.939.250.183.105.460;22;3;U;Indian/Antananarivo;airport;OurAirports
21903;Morondava Airport;Morondava;Madagascar;MOQ;FMMV;-20.284.700.393.676.700;4.431.760.025.024.410;30;3;U;Indian/Antananarivo;airport;OurAirports
21904;Arrachart Airport;Antsiranana;Madagascar;DIE;FMNA;-1.234.939.956.665.030;4.929.169.845.581.050;374;3;U;Indian/Antananarivo;airport;OurAirports
21905;Mananara Nord Airport;Mananara;Madagascar;WMR;FMNC;-1.616.390.037.536.620;49.773.799.896.240.200;9;3;U;Indian/Antananarivo;airport;OurAirports
21906;Andapa Airport;Andapa;Madagascar;ZWA;FMND;-14.651.700.019.836.400;49.620.601.654.052.700;1552;3;U;Indian/Antananarivo;airport;OurAirports
21907;Ambilobe Airport;Ambilobe;Madagascar;AMB;FMNE;-13.188.400.268.554.600;48.987.998.962.402.300;72;3;U;Indian/Antananarivo;airport;OurAirports
21908;Antsirabato Airport;Antalaha;Madagascar;ANM;FMNH;-1.499.940.013.885.490;503.202.018.737.793;20;3;U;Indian/Antananarivo;airport;OurAirports
21909;Analalava Airport;Analalava;Madagascar;HVA;FMNL;-1.462.969.970.703.120;4.776.380.157.470.700;345;3;U;Indian/Antananarivo;airport;OurAirports
21910;Amborovy Airport;Mahajanga;Madagascar;MJN;FMNM;-156.668.417.421;46.351.232.528.699.900;87;3;U;Indian/Antananarivo;airport;OurAirports
21911;Fascene Airport;Nosy-be;Madagascar;NOS;FMNN;-133.121.004.105;483.148.002.625;36;3;U;Indian/Antananarivo;airport;OurAirports
21912;Besalampy Airport;Besalampy;Madagascar;BPY;FMNQ;-16.744.530.296.500.000;444.824.838.638;125;3;U;Indian/Antananarivo;airport;OurAirports
21913;Maroantsetra Airport;Maroantsetra;Madagascar;WMN;FMNR;-15.436.699.867.248.500;4.968.830.108.642.570;13;3;U;Indian/Antananarivo;airport;OurAirports
21914;Sambava Airport;Sambava;Madagascar;SVB;FMNS;-14.278.599.739.074.700;5.017.470.169.067.380;20;3;U;Indian/Antananarivo;airport;OurAirports
21915;Vohimarina Airport;Vohemar;Madagascar;VOH;FMNV;-13.375.800.132.751.400;5.000.279.998.779.290;19;3;U;Indian/Antananarivo;airport;OurAirports
21916;Ambalabe Airport;Antsohihy;Madagascar;WAI;FMNW;-14.898.799.896.240.200;47.993.900.299.072.200;92;3;U;Indian/Antananarivo;airport;OurAirports
21917;Ampampamena Airport;Ampampamena;Madagascar;IVA;FMNZ;-13.484.816;48.632.702;49;3;U;Indian/Antananarivo;airport;OurAirports
21918;Tôlanaro Airport;Tolagnaro;Madagascar;FTU;FMSD;-2.503.809.928.894.040;4.695.610.046.386.710;29;3;U;Indian/Antananarivo;airport;OurAirports
21919;Fianarantsoa Airport;Fianarantsoa;Madagascar;WFI;FMSF;-21.441.600.799.560.500;47.111.698.150.634.700;3658;3;U;Indian/Antananarivo;airport;OurAirports
21920;Farafangana Airport;Farafangana;Madagascar;RVA;FMSG;-22.805.299.758.911.100;4.782.059.860.229.490;26;3;U;Indian/Antananarivo;airport;OurAirports
21921;Manakara Airport;Manakara;Madagascar;WVK;FMSK;-22.119.699.478.149.400;4.802.170.181.274.410;33;3;U;Indian/Antananarivo;airport;OurAirports
21922;Mananjary Airport;Mananjary;Madagascar;MNJ;FMSM;-21.201.799.392.700.100;48.358.299.255.371.000;20;3;U;Indian/Antananarivo;airport;OurAirports
21923;Morombe Airport;Morombe;Madagascar;MXM;FMSR;-217.539.005.279.541;433.754.997.253.418;16;3;U;Indian/Antananarivo;airport;OurAirports
21924;Toliara Airport;Toliara;Madagascar;TLE;FMST;-23.383.399.963.378.900;4.372.850.036.621.090;29;3;U;Indian/Antananarivo;airport;OurAirports
21925;Mbanza Congo Airport;M'banza-congo;Angola;SSY;FNBC;-6.269.899.845.123.290;14.246.999.740.600.500;1860;1;N;Africa/Luanda;airport;OurAirports
21926;Benguela Airport;Benguela;Angola;BUG;FNBG;-12.609.000.206;134.036.998.749;118;1;N;Africa/Luanda;airport;OurAirports
21927;Cabinda Airport;Cabinda;Angola;CAB;FNCA;-559.699.010.848.999;12.188.400.268.554.600;66;1;N;Africa/Luanda;airport;OurAirports
21928;Nova Lisboa Airport;Huambo;Angola;NOV;FNHU;-12.808.899.879.455.500;15.760.499.954.223.600;5587;1;N;Africa/Luanda;airport;OurAirports
21929;Kuito Airport;Kuito;Angola;SVP;FNKU;-12.404.600.143.433;16.947.399.139.404;5618;1;N;Africa/Luanda;airport;OurAirports
21930;Lobito Airport;Lobito;Angola;\N;FNLB;-12.371.199.607.849.100;13.536.600.112.915.000;10;1;N;Africa/Luanda;airport;OurAirports
21931;Quatro de Fevereiro Airport;Luanda;Angola;LAD;FNLU;-885.836.982.727;13.231.200.218.199.900;243;1;N;Africa/Luanda;airport;OurAirports
21932;Malanje Airport;Malanje;Angola;MEG;FNMA;-9.525.090.217.590.330;16.312.400.817.871.000;3868;1;N;Africa/Luanda;airport;OurAirports
21933;Menongue Airport;Menongue;Angola;SPP;FNME;-14.657.600.402.832.000;1.771.980.094.909.660;4469;1;N;Africa/Luanda;airport;OurAirports
21934;Negage Airport;Negage;Angola;GXG;FNNG;-7.754.509.925.842.280;15.287.699.699.401.800;4105;1;N;Africa/Luanda;airport;OurAirports
21935;Porto Amboim Airport;Porto Amboim;Angola;PBN;FNPA;-10.722.000.122.070.300;1.376.550.006.866.450;16;1;N;Africa/Luanda;airport;OurAirports
21936;Saurimo Airport;Saurimo;Angola;VHC;FNSA;-9.689.069.747.924.800;20.431.900.024.414.000;3584;1;N;Africa/Luanda;airport;OurAirports
21937;Soyo Airport;Soyo;Angola;SZA;FNSO;-6.141.089.916.229.240;12.371.800.422.668.400;15;1;N;Africa/Luanda;airport;OurAirports
21938;Lubango Airport;Lubango;Angola;SDD;FNUB;-14.924.699.783.325.100;13.574.999.809.265.100;5778;1;N;Africa/Luanda;airport;OurAirports
21939;Luena Airport;Luena;Angola;LUO;FNUE;-11.768.099.784.851.000;198.976.993.560.791;4360;1;N;Africa/Luanda;airport;OurAirports
21940;Uige Airport;Uige;Angola;UGO;FNUG;-760.306.978.225.708;15.027.799.606.323.200;2720;1;N;Africa/Luanda;airport;OurAirports
21941;Xangongo Airport;Xangongo;Angola;XGN;FNXA;-16.755.399.703.979.400;14.965.299.606.323.200;3635;1;N;Africa/Luanda;airport;OurAirports
21942;Oyem Airport;Oyem;Gabon;OYE;FOGO;15.431.100.130.081.100;11.581.399.917.602.500;2158;1;N;Africa/Libreville;airport;OurAirports
21943;Okondja Airport;Okondja;Gabon;OKN;FOGQ;-0.6652140021324158;13.673.100.471.496.500;1325;1;N;Africa/Libreville;airport;OurAirports
21944;Lambarene Airport;Lambarene;Gabon;LBQ;FOGR;-0.7043889760971069;10.245.699.882.507.300;82;1;N;Africa/Libreville;airport;OurAirports
21945;Bitam Airport;Bitam;Gabon;BMM;FOOB;20.756.399.631.500.200;11.493.200.302.124.000;1969;1;N;Africa/Libreville;airport;OurAirports
21946;Port Gentil Airport;Port Gentil;Gabon;POG;FOOG;-0.7117390036582947;8.754.380.226.135.250;13;1;N;Africa/Libreville;airport;OurAirports
21947;Omboue Hopital Airport;Omboue Hospial;Gabon;OMB;FOOH;-15.747.300.386.428.800;9.262.689.590.454.100;33;1;N;Africa/Libreville;airport;OurAirports
21948;Makokou Airport;Makokou;Gabon;MKU;FOOK;0.5792109966278076;12.890.899.658.203.100;1726;1;N;Africa/Libreville;airport;OurAirports
21949;Libreville Leon M'ba International Airport;Libreville;Gabon;LBV;FOOL;0.458600014448;9.412.280.082.699.990;39;1;N;Africa/Libreville;airport;OurAirports
21950;M'Vengue El Hadj Omar Bongo Ondimba International Airport;Franceville;Gabon;MVB;FOON;-16.561.599.969.863.800;13.437.999.725.341.700;1450;1;N;Africa/Libreville;airport;OurAirports
21951;Principe Airport;Principe;Sao Tome and Principe;PCP;FPPR;16.629.400.253.295.800;7.411.739.826.202.390;591;0;N;Africa/Sao_Tome;airport;OurAirports
21952;São Tomé International Airport;Sao Tome;Sao Tome and Principe;TMS;FPST;0.3781749904155731;67.121.500.968.933.100;33;0;N;Africa/Sao_Tome;airport;OurAirports
21953;Beira Airport;Beira;Mozambique;BEW;FQBR;-1.979.640.007.019.040;3.490.760.040.283.200;33;2;U;Africa/Maputo;airport;OurAirports
21954;Inhambane Airport;Inhambane;Mozambique;INH;FQIN;-23.876.399.993.896.400;3.540.850.067.138.670;30;2;U;Africa/Maputo;airport;OurAirports
21955;Lichinga Airport;Lichinga;Mozambique;VXC;FQLC;-1.327.400.016.784.660;35.266.300.201.416.000;4505;2;U;Africa/Maputo;airport;OurAirports
21956;Lumbo Airport;Lumbo;Mozambique;\N;FQLU;-150.331.001.282;40.671.699.523.899.900;33;2;U;Africa/Maputo;airport;OurAirports
21957;Maputo Airport;Maputo;Mozambique;MPM;FQMA;-25.920.799.255.371.000;32.572.601.318.359.300;145;2;U;Africa/Maputo;airport;OurAirports
21958;Mueda Airport;Mueda;Mozambique;\N;FQMD;-11.672.900.199.890.100;395.630.989.074.707;2789;2;U;Africa/Maputo;airport;OurAirports
21959;Mocímboa da Praia Airport;Mocimboa Da Praia;Mozambique;MZB;FQMP;-11.361.800.193.786.600;4.035.490.036.010.740;89;2;U;Africa/Maputo;airport;OurAirports
21960;Marrupa Airport;Marrupa;Mozambique;\N;FQMR;-13.225.099.563.598.600;37.552.101.135.253.900;2480;2;U;Africa/Maputo;airport;OurAirports
21961;Nacala Airport;Nacala;Mozambique;MNC;FQNC;-14.488.200.187.683.100;4.071.220.016.479.490;410;2;U;Africa/Maputo;airport;OurAirports
21962;Nampula Airport;Nampula;Mozambique;APL;FQNP;-15.105.600.357.055.600;3.928.179.931.640.620;1444;2;U;Africa/Maputo;airport;OurAirports
21963;Pemba Airport;Pemba;Mozambique;POL;FQPB;-12.991.762.161.254.800;4.052.401.351.928.710;331;2;U;Africa/Maputo;airport;OurAirports
21964;Quelimane Airport;Quelimane;Mozambique;UEL;FQQL;-17.855.499.267.578.100;3.686.909.866.333.000;36;2;U;Africa/Maputo;airport;OurAirports
21965;Songo Airport;Songo;Mozambique;\N;FQSG;-15.602.700.233.459.400;3.277.320.098.876.950;2904;2;U;Africa/Maputo;airport;OurAirports
21966;Chingozi Airport;Tete;Mozambique;TET;FQTT;-16.104.799.270.629.800;33.640.201.568.603.500;525;2;U;Africa/Maputo;airport;OurAirports
21967;Ulongwe Airport;Ulongwe;Mozambique;\N;FQUG;-1.470.460.033.416.740;3.435.240.173.339.840;4265;2;U;Africa/Maputo;airport;OurAirports
21968;Vilankulo Airport;Vilankulu;Mozambique;VNX;FQVL;-22.018.400.192.260.700;3.531.330.108.642.570;46;2;U;Africa/Maputo;airport;OurAirports
21969;Alphonse Airport;Alphonse;Seychelles;\N;FSAL;-700.478;527.262;10;4;U;Indian/Mahe;airport;OurAirports
21970;Desroches Airport;Desroches;Seychelles;DES;FSDR;-56.967;536.558;10;4;U;Indian/Mahe;airport;OurAirports
21971;Farquhar Airport;Farquhar;Seychelles;\N;FSFA;-101.096;51.176.102;10;4;U;Indian/Mahe;airport;OurAirports
21972;Seychelles International Airport;Mahe;Seychelles;SEZ;FSIA;-4.674.339.771.270.750;5.552.180.099.487.300;10;4;U;Indian/Mahe;airport;OurAirports
21973;Praslin Airport;Praslin;Seychelles;PRI;FSPP;-43.192.901.611.328.100;5.569.139.862.060.540;10;4;U;Indian/Mahe;airport;OurAirports
21974;Coetivy Airport;Coetivy;Seychelles;\N;FSSC;-713.457;56.278.198;10;4;U;Indian/Mahe;airport;OurAirports
21975;Abeche Airport;Abeche;Chad;AEH;FTTC;13.847.000.122.070.300;2.084.429.931.640.620;1788;1;N;Africa/Ndjamena;airport;OurAirports
21976;Moundou Airport;Moundou;Chad;MQQ;FTTD;8.624.409.675.598.140;16.071.399.688.720.700;1407;1;N;Africa/Ndjamena;airport;OurAirports
21977;N'Djamena International Airport;N'djamena;Chad;NDJ;FTTJ;12.133.700.370.788.500;15.034.000.396.728.500;968;1;N;Africa/Ndjamena;airport;OurAirports
21978;Faya Largeau Airport;Faya-largeau;Chad;FYT;FTTY;1.791.710.090.637.200;19.111.099.243.164.000;771;1;N;Africa/Ndjamena;airport;OurAirports
21979;Joshua Mqabuko Nkomo International Airport;Bulawayo;Zimbabwe;BUQ;FVBU;-2.001.740.074.157.710;28.617.900.848.388.600;4359;2;U;Africa/Harare;airport;OurAirports
21980;Charles Prince Airport;Harare;Zimbabwe;\N;FVCP;-1.775.160.026.550.290;30.924.699.783.325.100;4845;2;U;Africa/Harare;airport;OurAirports
21981;Buffalo Range Airport;Chiredzi;Zimbabwe;BFO;FVCZ;-21.008.100.509.643.500;3.157.859.992.980.950;1421;2;U;Africa/Harare;airport;OurAirports
21982;Victoria Falls International Airport;Victoria Falls;Zimbabwe;VFA;FVFA;-1.809.589.958.190.910;25.839.000.701.904.200;3490;2;U;Africa/Harare;airport;OurAirports
21983;Harare International Airport;Harare;Zimbabwe;HRE;FVHA;-17.931.800.842.285.100;3.109.280.014.038.080;4887;2;U;Africa/Harare;airport;OurAirports
21984;Kariba International Airport;Kariba;Zimbabwe;KAB;FVKB;-16.519.800.186.157.200;28.885.000.228.881.800;1706;2;U;Africa/Harare;airport;OurAirports
21985;Mutoko Airport;Mutoko;Zimbabwe;\N;FVMT;-17.431.900.024.414.000;3.218.450.164.794.920;3950;2;U;Africa/Harare;airport;OurAirports
21986;Mutare Airport;Mutare;Zimbabwe;\N;FVMU;-18.997.499.465.942;32.627.201.080.322;3410;2;U;Africa/Harare;airport;OurAirports
21987;Masvingo International Airport;Masvingo;Zimbabwe;MVZ;FVMV;-20.055.299.758.911.100;30.859.100.341.796.800;3595;2;U;Africa/Harare;airport;OurAirports
21988;Zvishavane Airport;Zvishavane;Zimbabwe;\N;FVSH;-20.289.499.282.836.900;30.088.199.615.478.500;3012;2;U;Africa/Harare;airport;OurAirports
21989;Thornhill Air Base;Gwert;Zimbabwe;GWE;FVTL;-19.436.399.459.838.800;29.861.900.329.589.800;4680;2;U;Africa/Harare;airport;OurAirports
21990;Hwange National Park Airport;Hwange National Park;Zimbabwe;WKM;FVWN;-18.629.899.978.637.600;27.020.999.908.447.200;3543;2;U;Africa/Harare;airport;OurAirports
21991;Chileka International Airport;Blantyre;Malawi;BLZ;FWCL;-15.679.100.036.621.000;349.739.990.234.375;2555;2;U;Africa/Blantyre;airport;OurAirports
21992;Karonga Airport;Karonga;Malawi;KGJ;FWKA;-9.953.570.365.905.760;33.893.001.556.396.400;1765;2;U;Africa/Blantyre;airport;OurAirports
21993;Kasungu Airport;Kasungu;Malawi;\N;FWKG;-13.014.599.800.109.800;3.346.860.122.680.660;3470;2;U;Africa/Blantyre;airport;OurAirports
21994;Lilongwe International Airport;Lilongwe;Malawi;LLW;FWKI;-137.894.001.007;3.378.099.823;4035;2;U;Africa/Blantyre;airport;OurAirports
21995;Mzuzu Airport;Mzuzu;Malawi;ZZU;FWUU;-11.444.700.241.088.800;3.401.179.885.864.250;4115;2;U;Africa/Blantyre;airport;OurAirports
21996;Moshoeshoe I International Airport;Maseru;Lesotho;MSU;FXMM;-29.462.299.346.923.800;27.552.499.771.118.100;5348;2;U;Africa/Maseru;airport;OurAirports
21997;Mejametalana Airbase;Maseru;Lesotho;\N;FXMU;-29.304.100.036.621.000;2.750.349.998.474.120;5105;2;U;Africa/Maseru;airport;OurAirports
21998;Ndjili International Airport;Kinshasa;Congo (Kinshasa);FIH;FZAA;-438.574.981.689;154.446.001.053;1027;1;N;Africa/Kinshasa;airport;OurAirports
21999;Ndolo Airport;Kinshasa;Congo (Kinshasa);NLO;FZAB;-432.666.015.625;15.327.500.343.323;915;1;N;Africa/Kinshasa;airport;OurAirports
22000;Muanda Airport;Muanda;Congo (Kinshasa);MNB;FZAG;-59.308.600.425.720.200;12.351.799.964.904.700;89;1;N;Africa/Kinshasa;airport;OurAirports
22001;Kitona Base Airport;Kitona Base;Congo (Kinshasa);\N;FZAI;-5.918.059.825.897.210;12.447.699.546.813.900;394;1;N;Africa/Kinshasa;airport;OurAirports
22002;Bandundu Airport;Bandoundu;Congo (Kinshasa);FDU;FZBO;-33.113.200.664.520.200;1.738.170.051.574.700;1063;1;N;Africa/Kinshasa;airport;OurAirports
22003;Kikwit Airport;Kikwit;Congo (Kinshasa);KKW;FZCA;-5.035.769.939.422.600;18.785.600.662.231.400;1572;1;N;Africa/Kinshasa;airport;OurAirports
22004;Mbandaka Airport;Mbandaka;Congo (Kinshasa);MDK;FZEA;0.0226000007242;182.887.001.038;1040;1;N;Africa/Kinshasa;airport;OurAirports
22005;Gbadolite Airport;Gbadolite;Congo (Kinshasa);BDT;FZFD;4.253.210.067.749.020;20.975.299.835.205.000;1509;1;N;Africa/Kinshasa;airport;OurAirports
22006;Gemena Airport;Gemena;Congo (Kinshasa);GMA;FZFK;32.353.699.207.299.900;19.771.299.362.199.900;1378;1;N;Africa/Kinshasa;airport;OurAirports
22007;Kotakoli Airport;Kotakoli;Congo (Kinshasa);\N;FZFP;4.157.639.980.316.160;2.165.089.988.708.490;1801;1;N;Africa/Kinshasa;airport;OurAirports
22008;Lisala Airport;Lisala;Congo (Kinshasa);LIQ;FZGA;21.706.600.189.208.900;2.149.690.055.847.160;1509;1;N;Africa/Kinshasa;airport;OurAirports
22009;Bangoka International Airport;Kisangani;Congo (Kinshasa);FKI;FZIC;0.481638997793;253.379.993.439;1417;2;U;Africa/Lubumbashi;airport;OurAirports
22010;Matari Airport;Isiro;Congo (Kinshasa);IRP;FZJH;28.276.100.158.691.400;27.588.300.704.956.000;2438;2;U;Africa/Lubumbashi;airport;OurAirports
22011;Bunia Airport;Bunia;Congo (Kinshasa);BUX;FZKA;15.657.199.621.200.500;30.220.800.399.780.200;4045;2;U;Africa/Lubumbashi;airport;OurAirports
22012;Buta Zega Airport;Buta Zega;Congo (Kinshasa);\N;FZKJ;2.818.350.076.675.410;24.793.699.264.526.300;1378;2;U;Africa/Lubumbashi;airport;OurAirports
22013;Bukavu Kavumu Airport;Bukavu/kavumu;Congo (Kinshasa);BKY;FZMA;-23.089.799.880.981.400;28.808.799.743.652.300;5643;2;U;Africa/Lubumbashi;airport;OurAirports
22014;Goma International Airport;Goma;Congo (Kinshasa);GOM;FZNA;-16.708.099.842.071.500;29.238.500.595.092.700;5089;2;U;Africa/Kigali;airport;OurAirports
22015;Kindu Airport;Kindu;Congo (Kinshasa);KND;FZOA;-291.917.991.638;25.915.399.551.399.900;1630;2;U;Africa/Lubumbashi;airport;OurAirports
22016;Lubumbashi International Airport;Lubumashi;Congo (Kinshasa);FBM;FZQA;-115.913.000.107;275.308.990.479;4295;2;U;Africa/Lubumbashi;airport;OurAirports
22017;Kolwezi Airport;Kolwezi;Congo (Kinshasa);KWZ;FZQM;-10.765.899.658.203.100;25.505.699.157.714.800;5007;2;U;Africa/Lubumbashi;airport;OurAirports
22018;Kalemie Airport;Kalemie;Congo (Kinshasa);FMI;FZRF;-58.755.598.068.237.300;29.25;2569;2;U;Africa/Lubumbashi;airport;OurAirports
22019;Kamina Base Airport;Kamina Base;Congo (Kinshasa);KMN;FZSA;-8.642.020.225.524.900;25.252.899.169.921.800;3543;2;U;Africa/Lubumbashi;airport;OurAirports
22020;Kananga Airport;Kananga;Congo (Kinshasa);KGA;FZUA;-590.005.016.327;224.692.001.343;2139;2;U;Africa/Lubumbashi;airport;OurAirports
22021;Mbuji Mayi Airport;Mbuji-mayi;Congo (Kinshasa);MJM;FZWA;-6.121.240.139.010.000;23.569.000.244.099.900;2221;2;U;Africa/Lubumbashi;airport;OurAirports
22022;Senou Airport;Bamako;Mali;BKO;GABS;12.533.499.717.712.400;-7.949.940.204.620.360;1247;0;N;Africa/Bamako;airport;OurAirports
22023;Gao Airport;Gao;Mali;GAQ;GAGO;1.624.839.973.449.700;-0.005456000100821257;870;0;N;Africa/Bamako;airport;OurAirports
22024;Kayes Dag Dag Airport;Kayes;Mali;KYS;GAKY;14.481.200.218.200.600;-11.404.399.871.826.100;164;0;N;Africa/Bamako;airport;OurAirports
22025;Mopti Airport;Mopti;Mali;MZI;GAMB;145.128.002.167;-40.795.598.030.099.900;906;0;N;Africa/Bamako;airport;OurAirports
22026;Timbuktu Airport;Tombouctou;Mali;TOM;GATB;16.730.499.267.578.100;-3.007.580.041.885.370;863;0;N;Africa/Bamako;airport;OurAirports
22027;Tessalit Airport;Tessalit;Mali;\N;GATS;20.243.000.030.517.500;0.9773079752922058;1621;0;N;Africa/Bamako;airport;OurAirports
22028;Banjul International Airport;Banjul;Gambia;BJL;GBYD;13.338.000.297.546.300;-1.665.220.069.885.250;95;0;N;Africa/Banjul;airport;OurAirports
22029;Fuerteventura Airport;Fuerteventura;Spain;FUE;GCFV;28.452.699.661.254.800;-13.863.800.048.828.100;85;0;E;Atlantic/Canary;airport;OurAirports
