60609,UX,90,LIM,2789,MAD,1229,\N,0,332,2017-04-18 10:00:00
60610,UX,90,LIS,1638,MAD,1229,\N,0,ER4,2017-04-18 10:00:00
60611,UX,90,LPA,1054,BIO,1216,\N,0,738,2017-04-18 10:00:00
60612,UX,90,LPA,1054,MAD,1229,\N,0,738 332 333,2017-04-18 10:00:00
60613,UX,90,LPA,1054,SCQ,1243,\N,0,738,2017-04-18 10:00:00
60614,UX,90,LPA,1054,SVQ,1253,\N,0,738,2017-04-18 10:00:00
60615,UX,90,LRM,1759,MAD,1229,\N,0,333,2017-04-18 10:00:00
60616,UX,90,MAD,1229,ACE,1055,\N,0,738 332,2017-04-18 10:00:00
60617,UX,90,MAD,1229,AGP,1230,\N,0,ATR,2017-04-18 10:00:00
60618,UX,90,MAD,1229,AMS,580,\N,0,738,2017-04-18 10:00:00
60619,UX,90,MAD,1229,BCN,1218,\N,0,332 333,2017-04-18 10:00:00
60620,UX,90,MAD,1229,BIO,1216,\N,0,E90,2017-04-18 10:00:00
60621,UX,90,MAD,1229,BJZ,1219,\N,0,ATR,2017-04-18 10:00:00
60622,UX,90,MAD,1229,BRU,302,\N,0,E90,2017-04-18 10:00:00
60623,UX,90,MAD,1229,CCS,2851,\N,0,332,2017-04-18 10:00:00
60624,UX,90,MAD,1229,CUN,1852,\N,0,333,2017-04-18 10:00:00
60625,UX,90,MAD,1229,DKR,1084,\N,0,738,2017-04-18 10:00:00
60626,UX,90,MAD,1229,EZE,3988,\N,0,332,2017-04-18 10:00:00
60627,UX,90,MAD,1229,FCO,1555,\N,0,738,2017-04-18 10:00:00
60628,UX,90,MAD,1229,FRA,340,\N,0,E90,2017-04-18 10:00:00
60629,UX,90,MAD,1229,FUE,1051,\N,0,738,2017-04-18 10:00:00
60630,UX,90,MAD,1229,GRU,2564,\N,0,332,2017-04-18 10:00:00
60631,UX,90,MAD,1229,HAV,1909,\N,0,332 333,2017-04-18 10:00:00
60632,UX,90,MAD,1229,IBZ,1225,\N,0,E90 738,2017-04-18 10:00:00
60633,UX,90,MAD,1229,JED,2072,\N,0,320,2017-04-18 10:00:00
60634,UX,90,MAD,1229,JFK,3797,\N,0,332,2017-04-18 10:00:00
60635,UX,90,MAD,1229,LCG,1220,\N,0,E90,2017-04-18 10:00:00
60636,UX,90,MAD,1229,LEI,1213,\N,0,ATR,2017-04-18 10:00:00
60637,UX,90,MAD,1229,LGW,502,\N,0,738,2017-04-18 10:00:00
60638,UX,90,MAD,1229,LIM,2789,\N,0,332,2017-04-18 10:00:00
60639,UX,90,MAD,1229,LIS,1638,\N,0,ER4,2017-04-18 10:00:00
60640,UX,90,MAD,1229,LPA,1054,\N,0,332 738 333,2017-04-18 10:00:00
60641,UX,90,MAD,1229,LRM,1759,\N,0,333,2017-04-18 10:00:00
60642,UX,90,MAD,1229,MEX,1824,\N,0,777,2017-04-18 10:00:00
60643,UX,90,MAD,1229,MUC,346,\N,0,E90,2017-04-18 10:00:00
60644,UX,90,MAD,1229,MVD,2816,\N,0,332,2017-04-18 10:00:00
60645,UX,90,MAD,1229,MXP,1524,\N,0,738,2017-04-18 10:00:00
60646,UX,90,MAD,1229,ORY,1386,\N,0,738 E90,2017-04-18 10:00:00
60647,UX,90,MAD,1229,OTP,1657,Y,0,737,2017-04-18 10:00:00
60648,UX,90,MAD,1229,OVD,1214,\N,0,ATR,2017-04-18 10:00:00
60649,UX,90,MAD,1229,PMI,3998,\N,0,738 E90,2017-04-18 10:00:00
60650,UX,90,MAD,1229,PRG,1587,\N,0,32S,2017-04-18 10:00:00
60651,UX,90,MAD,1229,PUJ,1760,\N,0,333,2017-04-18 10:00:00
60652,UX,90,MAD,1229,SDQ,1762,\N,0,332,2017-04-18 10:00:00
60653,UX,90,MAD,1229,SSA,2621,\N,0,332,2017-04-18 10:00:00
60654,UX,90,MAD,1229,SVO,2985,Y,0,32S,2017-04-18 10:00:00
60655,UX,90,MAD,1229,TFN,1057,\N,0,332 738,2017-04-18 10:00:00
60656,UX,90,MAD,1229,VGO,1250,\N,0,E90,2017-04-18 10:00:00
60657,UX,90,MAD,1229,VLC,1246,Y,0,ATR,2017-04-18 10:00:00
60658,UX,90,MAD,1229,VVI,2771,\N,0,332,2017-04-18 10:00:00
60659,UX,90,MEX,1824,MAD,1229,\N,0,777,2017-04-18 10:00:00
60660,UX,90,MUC,346,MAD,1229,\N,0,E90,2017-04-18 10:00:00
60661,UX,90,MVD,2816,MAD,1229,\N,0,332,2017-04-18 10:00:00
60662,UX,90,MXP,1524,MAD,1229,\N,0,738,2017-04-18 10:00:00
60663,UX,90,ORY,1386,MAD,1229,\N,0,E90 738,2017-04-18 10:00:00
60664,UX,90,ORY,1386,PMI,3998,\N,0,E90 738,2017-04-18 10:00:00
60665,UX,90,OTP,1657,BCN,1218,Y,0,737,2017-04-18 10:00:00
60666,UX,90,OTP,1657,MAD,1229,Y,0,737,2017-04-18 10:00:00
60667,UX,90,OVD,1214,ACE,1055,\N,0,332,2017-04-18 10:00:00
60668,UX,90,OVD,1214,MAD,1229,\N,0,ATR,2017-04-18 10:00:00
60669,UX,90,OVD,1214,TFS,1056,\N,0,738,2017-04-18 10:00:00
60670,UX,90,PMI,3998,BCN,1218,\N,0,E90 738,2017-04-18 10:00:00
60671,UX,90,PMI,3998,BIO,1216,\N,0,E90,2017-04-18 10:00:00
60672,UX,90,PMI,3998,GRX,1223,\N,0,E90,2017-04-18 10:00:00
60673,UX,90,PMI,3998,MAD,1229,\N,0,738 E90,2017-04-18 10:00:00
60674,UX,90,PMI,3998,ORY,1386,\N,0,E90 738,2017-04-18 10:00:00
60675,UX,90,PMI,3998,VLC,1246,\N,0,E90 ATR,2017-04-18 10:00:00
60676,UX,90,PMI,3998,ZAZ,1252,\N,0,E90,2017-04-18 10:00:00
60677,UX,90,PRG,1587,BCN,1218,\N,0,32S,2017-04-18 10:00:00
60678,UX,90,PRG,1587,MAD,1229,\N,0,32S,2017-04-18 10:00:00
60679,UX,90,PUJ,1760,MAD,1229,\N,0,333,2017-04-18 10:00:00
60680,UX,90,RUH,2082,JED,2072,\N,0,320,2017-04-18 10:00:00
60681,UX,90,SCL,2650,SSA,2621,\N,0,332,2017-04-18 10:00:00
60682,UX,90,SCQ,1243,ACE,1055,\N,0,738,2017-04-18 10:00:00
60683,UX,90,SCQ,1243,IBZ,1225,\N,0,738,2017-04-18 10:00:00
60684,UX,90,SCQ,1243,LPA,1054,\N,0,738,2017-04-18 10:00:00
60685,UX,90,SCQ,1243,PMI,3998,\N,0,738,2017-04-18 10:00:00
60686,UX,90,SCQ,1243,TFS,1056,\N,0,738,2017-04-18 10:00:00
60687,UX,90,SDQ,1762,MAD,1229,\N,0,332,2017-04-18 10:00:00
60688,UX,90,SSA,2621,MAD,1229,\N,0,332,2017-04-18 10:00:00
60689,UX,90,SSA,2621,SCL,2650,\N,0,332,2017-04-18 10:00:00
60690,UX,90,SVO,2985,AGP,1230,Y,0,32S,2017-04-18 10:00:00
60691,UX,90,SVO,2985,BCN,1218,\N,0,32S,2017-04-18 10:00:00
60692,UX,90,SVO,2985,MAD,1229,Y,0,32S,2017-04-18 10:00:00
60693,UX,90,SVQ,1253,LEI,1213,\N,0,ATR,2017-04-18 10:00:00
60694,UX,90,SVQ,1253,LPA,1054,\N,0,738,2017-04-18 10:00:00
60695,UX,90,SVQ,1253,PMI,3998,\N,0,738,2017-04-18 10:00:00
60696,UX,90,SVQ,1253,TFN,1057,\N,0,738,2017-04-18 10:00:00
60697,UX,90,TFN,1057,AGP,1230,\N,0,738,2017-04-18 10:00:00
60698,UX,90,TFN,1057,BCN,1218,\N,0,738,2017-04-18 10:00:00
60699,UX,90,TFN,1057,BIO,1216,\N,0,738,2017-04-18 10:00:00
60700,UX,90,TFN,1057,MAD,1229,\N,0,738 332,2017-04-18 10:00:00
60701,UX,90,TFN,1057,SVQ,1253,\N,0,738,2017-04-18 10:00:00
60702,UX,90,TFS,1056,ALC,1212,\N,0,738,2017-04-18 10:00:00
60703,UX,90,TFS,1056,OVD,1214,\N,0,738,2017-04-18 10:00:00
60704,UX,90,TFS,1056,SCQ,1243,\N,0,738,2017-04-18 10:00:00
60705,UX,90,VGO,1250,CDG,1382,Y,0,E90,2017-04-18 10:00:00
60706,UX,90,VGO,1250,MAD,1229,\N,0,E90,2017-04-18 10:00:00
60707,UX,90,VLC,1246,CDG,1382,\N,0,738,2017-04-18 10:00:00
60708,UX,90,VLC,1246,MAD,1229,Y,0,ATR,2017-04-18 10:00:00
60709,UX,90,VLC,1246,PMI,3998,\N,0,ATR E90,2017-04-18 10:00:00
60710,UX,90,VLL,1247,PMI,3998,\N,0,738,2017-04-18 10:00:00
60711,UX,90,VVI,2771,MAD,1229,\N,0,332,2017-04-18 10:00:00
60712,UX,90,ZAZ,1252,PMI,3998,\N,0,E90,2017-04-18 10:00:00
60713,UY,1611,BGW,4130,TBS,3973,\N,0,M83,2017-04-18 10:00:00
60714,UY,1611,EBL,3989,TBS,3973,\N,0,M83,2017-04-18 10:00:00
60715,UY,1611,TBS,3973,BGW,4130,\N,0,M83,2017-04-18 10:00:00
60716,UY,1611,TBS,3973,EBL,3989,\N,0,M83,2017-04-18 10:00:00
60717,V0,1886,BLA,2821,CCS,2851,\N,0,ATR,2017-04-18 10:00:00
60718,V0,1886,BNS,2822,CCS,2851,\N,0,CRJ ATR E90,2017-04-18 10:00:00
60719,V0,1886,BOG,2709,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60720,V0,1886,BRM,2824,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60721,V0,1886,BRM,2824,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60722,V0,1886,CAJ,2830,PZO,2856,\N,0,320,2017-04-18 10:00:00
60723,V0,1886,CBS,\N,CCS,2851,\N,0,ATR,2017-04-18 10:00:00
60724,V0,1886,CCS,2851,BLA,2821,\N,0,ATR,2017-04-18 10:00:00
60725,V0,1886,CCS,2851,BNS,2822,\N,0,CRJ ATR E90,2017-04-18 10:00:00
60726,V0,1886,CCS,2851,BOG,2709,\N,0,E90,2017-04-18 10:00:00
60727,V0,1886,CCS,2851,BRM,2824,\N,0,E90,2017-04-18 10:00:00
60728,V0,1886,CCS,2851,CBS,\N,\N,0,ATR,2017-04-18 10:00:00
60729,V0,1886,CCS,2851,CUM,2835,\N,0,E90,2017-04-18 10:00:00
60730,V0,1886,CCS,2851,CZE,2833,\N,0,E90,2017-04-18 10:00:00
60731,V0,1886,CCS,2851,EZE,3988,\N,0,330,2017-04-18 10:00:00
60732,V0,1886,CCS,2851,HAV,1909,\N,0,E90,2017-04-18 10:00:00
60733,V0,1886,CCS,2851,LFR,2846,\N,0,CRJ,2017-04-18 10:00:00
60734,V0,1886,CCS,2851,LSP,2844,\N,0,E90,2017-04-18 10:00:00
60735,V0,1886,CCS,2851,MAD,1229,\N,0,330,2017-04-18 10:00:00
60736,V0,1886,CCS,2851,MAR,2848,\N,0,E90,2017-04-18 10:00:00
60737,V0,1886,CCS,2851,MRD,2849,\N,0,ATR,2017-04-18 10:00:00
60738,V0,1886,CCS,2851,MUN,2852,\N,0,E90,2017-04-18 10:00:00
60739,V0,1886,CCS,2851,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60740,V0,1886,CCS,2851,PTY,1871,\N,0,CRJ E90,2017-04-18 10:00:00
60741,V0,1886,CCS,2851,PYH,2853,\N,0,E90,2017-04-18 10:00:00
60742,V0,1886,CCS,2851,PZO,2856,\N,0,E90,2017-04-18 10:00:00
60743,V0,1886,CCS,2851,SOM,2864,\N,0,ATR E90,2017-04-18 10:00:00
60744,V0,1886,CCS,2851,STD,2861,\N,0,E90,2017-04-18 10:00:00
60745,V0,1886,CCS,2851,SVZ,2858,\N,0,CRJ,2017-04-18 10:00:00
60746,V0,1886,CCS,2851,VIG,6072,\N,0,E90,2017-04-18 10:00:00
60747,V0,1886,CCS,2851,VLV,2870,\N,0,ATR,2017-04-18 10:00:00
60748,V0,1886,CUM,2835,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60749,V0,1886,CZE,2833,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60750,V0,1886,EZE,3988,CCS,2851,\N,0,330,2017-04-18 10:00:00
60751,V0,1886,GEO,4304,PZO,2856,\N,0,E90,2017-04-18 10:00:00
60752,V0,1886,GND,2882,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60753,V0,1886,GND,2882,POS,2902,\N,0,E90,2017-04-18 10:00:00
60754,V0,1886,HAV,1909,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60755,V0,1886,LFR,2846,CCS,2851,\N,0,CRJ,2017-04-18 10:00:00
60756,V0,1886,LSP,2844,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60757,V0,1886,MAD,1229,CCS,2851,\N,0,330,2017-04-18 10:00:00
60758,V0,1886,MAO,2551,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60759,V0,1886,MAR,2848,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60760,V0,1886,MAR,2848,PBL,2854,\N,0,E90,2017-04-18 10:00:00
60761,V0,1886,MAR,2848,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60762,V0,1886,MGA,1863,PTY,1871,\N,0,CRJ,2017-04-18 10:00:00
60763,V0,1886,MRD,2849,CCS,2851,\N,0,ATR,2017-04-18 10:00:00
60764,V0,1886,MUN,2852,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60765,V0,1886,MUN,2852,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60766,V0,1886,PBL,2854,MAR,2848,\N,0,E90,2017-04-18 10:00:00
60767,V0,1886,PBL,2854,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60768,V0,1886,PMV,2850,BRM,2824,\N,0,E90,2017-04-18 10:00:00
60769,V0,1886,PMV,2850,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60770,V0,1886,PMV,2850,GND,2882,\N,0,E90,2017-04-18 10:00:00
60771,V0,1886,PMV,2850,MAO,2551,\N,0,E90,2017-04-18 10:00:00
60772,V0,1886,PMV,2850,MAR,2848,\N,0,E90,2017-04-18 10:00:00
60773,V0,1886,PMV,2850,MUN,2852,\N,0,E90,2017-04-18 10:00:00
60774,V0,1886,PMV,2850,PBL,2854,\N,0,E90,2017-04-18 10:00:00
60775,V0,1886,PMV,2850,POS,2902,\N,0,E90,2017-04-18 10:00:00
60776,V0,1886,PMV,2850,PZO,2856,\N,0,E90,2017-04-18 10:00:00
60777,V0,1886,PMV,2850,STD,2861,\N,0,E90,2017-04-18 10:00:00
60778,V0,1886,PMV,2850,VIG,6072,\N,0,E90,2017-04-18 10:00:00
60779,V0,1886,POS,2902,GND,2882,\N,0,E90,2017-04-18 10:00:00
60780,V0,1886,POS,2902,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60781,V0,1886,PTY,1871,CCS,2851,\N,0,CRJ E90,2017-04-18 10:00:00
60782,V0,1886,PTY,1871,MGA,1863,\N,0,CRJ,2017-04-18 10:00:00
60783,V0,1886,PYH,2853,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60784,V0,1886,PZO,2856,CAJ,2830,\N,0,320,2017-04-18 10:00:00
60785,V0,1886,PZO,2856,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60786,V0,1886,PZO,2856,GEO,4304,\N,0,E90,2017-04-18 10:00:00
60787,V0,1886,PZO,2856,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60788,V0,1886,PZO,2856,SNV,2860,\N,0,CRJ,2017-04-18 10:00:00
60789,V0,1886,SNV,2860,PZO,2856,\N,0,CRJ,2017-04-18 10:00:00
60790,V0,1886,SOM,2864,CCS,2851,\N,0,ATR E90,2017-04-18 10:00:00
60791,V0,1886,STD,2861,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60792,V0,1886,STD,2861,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60793,V0,1886,SVZ,2858,CCS,2851,\N,0,CRJ,2017-04-18 10:00:00
60794,V0,1886,VIG,6072,CCS,2851,\N,0,E90,2017-04-18 10:00:00
60795,V0,1886,VIG,6072,PMV,2850,\N,0,E90,2017-04-18 10:00:00
60796,V0,1886,VLV,2870,CCS,2851,\N,0,ATR,2017-04-18 10:00:00
60797,V3,1669,FCO,1555,KIV,1735,\N,0,733,2017-04-18 10:00:00
60798,V3,1669,FCO,1555,LUZ,8832,\N,0,100,2017-04-18 10:00:00
60799,V3,1669,KIV,1735,FCO,1555,\N,0,733,2017-04-18 10:00:00
60800,V3,1669,KIV,1735,VCE,1551,\N,0,733,2017-04-18 10:00:00
60801,V3,1669,LUZ,8832,FCO,1555,\N,0,100,2017-04-18 10:00:00
60802,V3,1669,VCE,1551,KIV,1735,\N,0,733,2017-04-18 10:00:00
60803,V4,4165,SJU,2890,VQS,6788,\N,0,CNC,2017-04-18 10:00:00
60804,V4,4165,VQS,6788,SJU,2890,\N,0,CNC,2017-04-18 10:00:00
60805,V7,20577,AGP,1230,BOD,1264,\N,0,717,2017-04-18 10:00:00
60806,V7,20577,AJA,1324,BES,1403,\N,0,717,2017-04-18 10:00:00
60807,V7,20577,AJA,1324,BOD,1264,\N,0,717,2017-04-18 10:00:00
60808,V7,20577,AJA,1324,CFR,1412,\N,0,717,2017-04-18 10:00:00
60809,V7,20577,AJA,1324,LIL,1399,\N,0,717,2017-04-18 10:00:00
60810,V7,20577,AJA,1324,MPL,1359,\N,0,717,2017-04-18 10:00:00
60811,V7,20577,AJA,1324,NTE,1418,\N,0,717,2017-04-18 10:00:00
60812,V7,20577,AJA,1324,SXB,1435,\N,0,717,2017-04-18 10:00:00
60813,V7,20577,AJA,1324,TLS,1273,\N,0,717,2017-04-18 10:00:00
60814,V7,20577,AOI,4309,CTA,1509,\N,0,717,2017-04-18 10:00:00
60815,V7,20577,BES,1403,AJA,1324,\N,0,717,2017-04-18 10:00:00
60816,V7,20577,BES,1403,BIA,1321,\N,0,717,2017-04-18 10:00:00
60817,V7,20577,BIA,1321,BES,1403,\N,0,717,2017-04-18 10:00:00
60818,V7,20577,BIA,1321,BOD,1264,\N,0,717,2017-04-18 10:00:00
60819,V7,20577,BIA,1321,LIL,1399,\N,0,717,2017-04-18 10:00:00
60820,V7,20577,BIA,1321,NTE,1418,\N,0,717,2017-04-18 10:00:00
60821,V7,20577,BIA,1321,SXB,1435,\N,0,717,2017-04-18 10:00:00
60822,V7,20577,BIA,1321,TLS,1273,\N,0,717,2017-04-18 10:00:00
60823,V7,20577,BIO,1216,VCE,1551,\N,0,717,2017-04-18 10:00:00
60824,V7,20577,BIQ,1280,SXB,1435,\N,0,717,2017-04-18 10:00:00
60825,V7,20577,BOD,1264,AGP,1230,\N,0,717,2017-04-18 10:00:00
60826,V7,20577,BOD,1264,AJA,1324,\N,0,717,2017-04-18 10:00:00
60827,V7,20577,BOD,1264,BIA,1321,\N,0,717,2017-04-18 10:00:00
60828,V7,20577,BOD,1264,CLY,1322,\N,0,717,2017-04-18 10:00:00
60829,V7,20577,BOD,1264,FLR,1563,\N,0,717,2017-04-18 10:00:00
60830,V7,20577,BOD,1264,FSC,1323,\N,0,717,2017-04-18 10:00:00
60831,V7,20577,BOD,1264,MUC,346,\N,0,717,2017-04-18 10:00:00
60832,V7,20577,BOD,1264,OLB,1520,\N,0,717,2017-04-18 10:00:00
60833,V7,20577,BOD,1264,PMI,3998,\N,0,717,2017-04-18 10:00:00
60834,V7,20577,BOD,1264,PMO,1512,\N,0,717,2017-04-18 10:00:00
60835,V7,20577,BOD,1264,SXB,1435,\N,0,717,2017-04-18 10:00:00
60836,V7,20577,BOD,1264,TFS,1056,\N,0,717,2017-04-18 10:00:00
60837,V7,20577,BOD,1264,VCE,1551,\N,0,717,2017-04-18 10:00:00
60838,V7,20577,BRI,1501,CTA,1509,\N,0,717,2017-04-18 10:00:00
60839,V7,20577,BRI,1501,PMO,1512,\N,0,717,2017-04-18 10:00:00
60840,V7,20577,BRI,1501,VCE,1551,\N,0,717,2017-04-18 10:00:00
60841,V7,20577,BRI,1501,VRN,1550,\N,0,717,2017-04-18 10:00:00
60842,V7,20577,CFR,1412,AJA,1324,\N,0,717,2017-04-18 10:00:00
60843,V7,20577,CLY,1322,BOD,1264,\N,0,717,2017-04-18 10:00:00
60844,V7,20577,CLY,1322,NTE,1418,\N,0,717,2017-04-18 10:00:00
60845,V7,20577,CTA,1509,AOI,4309,\N,0,717,2017-04-18 10:00:00
60846,V7,20577,CTA,1509,BRI,1501,\N,0,717,2017-04-18 10:00:00
60847,V7,20577,CTA,1509,FLR,1563,\N,0,717,2017-04-18 10:00:00
60848,V7,20577,CTA,1509,GOA,1528,\N,0,717,2017-04-18 10:00:00
60849,V7,20577,CTA,1509,VCE,1551,\N,0,717,2017-04-18 10:00:00
60850,V7,20577,FLR,1563,BOD,1264,\N,0,717,2017-04-18 10:00:00
60851,V7,20577,FLR,1563,CTA,1509,\N,0,717,2017-04-18 10:00:00
60852,V7,20577,FLR,1563,NTE,1418,\N,0,717,2017-04-18 10:00:00
60853,V7,20577,FLR,1563,PMO,1512,\N,0,717,2017-04-18 10:00:00
60854,V7,20577,FSC,1323,BOD,1264,\N,0,717,2017-04-18 10:00:00
60855,V7,20577,FSC,1323,NTE,1418,\N,0,717,2017-04-18 10:00:00
60856,V7,20577,FUE,1051,NTE,1418,\N,0,717,2017-04-18 10:00:00
60857,V7,20577,GOA,1528,CTA,1509,\N,0,717,2017-04-18 10:00:00
60858,V7,20577,GOA,1528,NAP,1561,\N,0,717,2017-04-18 10:00:00
60859,V7,20577,GOA,1528,OLB,1520,\N,0,717,2017-04-18 10:00:00
60860,V7,20577,GOA,1528,PMO,1512,\N,0,717,2017-04-18 10:00:00
60861,V7,20577,JTR,1479,VCE,1551,\N,0,717,2017-04-18 10:00:00
60862,V7,20577,LIL,1399,AJA,1324,\N,0,717,2017-04-18 10:00:00
60863,V7,20577,LIL,1399,BIA,1321,\N,0,717,2017-04-18 10:00:00
60864,V7,20577,LMP,1510,VCE,1551,\N,0,717,2017-04-18 10:00:00
60865,V7,20577,MPL,1359,AJA,1324,\N,0,717,2017-04-18 10:00:00
60866,V7,20577,MPL,1359,NTE,1418,\N,0,717,2017-04-18 10:00:00
60867,V7,20577,MPL,1359,SXB,1435,\N,0,717,2017-04-18 10:00:00
60868,V7,20577,MUC,346,BOD,1264,\N,0,717,2017-04-18 10:00:00
60869,V7,20577,MUC,346,NTE,1418,\N,0,717,2017-04-18 10:00:00
60870,V7,20577,NAP,1561,GOA,1528,\N,0,717,2017-04-18 10:00:00
60871,V7,20577,NAP,1561,NTE,1418,\N,0,717,2017-04-18 10:00:00
60872,V7,20577,NAP,1561,PMO,1512,\N,0,717,2017-04-18 10:00:00
60873,V7,20577,NTE,1418,AJA,1324,\N,0,717,2017-04-18 10:00:00
60874,V7,20577,NTE,1418,BIA,1321,\N,0,717,2017-04-18 10:00:00
60875,V7,20577,NTE,1418,CLY,1322,\N,0,717,2017-04-18 10:00:00
60876,V7,20577,NTE,1418,FLR,1563,\N,0,717,2017-04-18 10:00:00
60877,V7,20577,NTE,1418,FSC,1323,\N,0,717,2017-04-18 10:00:00
60878,V7,20577,NTE,1418,FUE,1051,\N,0,717,2017-04-18 10:00:00
60879,V7,20577,NTE,1418,MPL,1359,\N,0,717,2017-04-18 10:00:00
60880,V7,20577,NTE,1418,MUC,346,\N,0,717,2017-04-18 10:00:00
60881,V7,20577,NTE,1418,NAP,1561,\N,0,717,2017-04-18 10:00:00
60882,V7,20577,NTE,1418,OLB,1520,\N,0,717,2017-04-18 10:00:00
60883,V7,20577,NTE,1418,PGF,1356,\N,0,717,2017-04-18 10:00:00
60884,V7,20577,NTE,1418,PMI,3998,\N,0,717,2017-04-18 10:00:00
60885,V7,20577,NTE,1418,PMO,1512,\N,0,717,2017-04-18 10:00:00
60886,V7,20577,NTE,1418,PRG,1587,\N,0,717,2017-04-18 10:00:00
60887,V7,20577,NTE,1418,SXB,1435,\N,0,717,2017-04-18 10:00:00
60888,V7,20577,NTE,1418,TFS,1056,\N,0,717,2017-04-18 10:00:00
60889,V7,20577,NTE,1418,VCE,1551,\N,0,717,2017-04-18 10:00:00
60890,V7,20577,NTE,1418,VLC,1246,\N,0,717,2017-04-18 10:00:00
60891,V7,20577,OLB,1520,BOD,1264,\N,0,717,2017-04-18 10:00:00
60892,V7,20577,OLB,1520,GOA,1528,\N,0,717,2017-04-18 10:00:00
60893,V7,20577,OLB,1520,NTE,1418,\N,0,717,2017-04-18 10:00:00
60894,V7,20577,OLB,1520,VCE,1551,\N,0,717,2017-04-18 10:00:00
60895,V7,20577,OVD,1214,PMI,3998,\N,0,717,2017-04-18 10:00:00
60896,V7,20577,OVD,1214,VLC,1246,\N,0,717,2017-04-18 10:00:00
60897,V7,20577,PGF,1356,NTE,1418,\N,0,717,2017-04-18 10:00:00
60898,V7,20577,PMI,3998,BOD,1264,\N,0,717,2017-04-18 10:00:00
60899,V7,20577,PMI,3998,NTE,1418,\N,0,717,2017-04-18 10:00:00
60900,V7,20577,PMI,3998,OVD,1214,\N,0,717,2017-04-18 10:00:00
60901,V7,20577,PMO,1512,BOD,1264,\N,0,717,2017-04-18 10:00:00
60902,V7,20577,PMO,1512,BRI,1501,\N,0,717,2017-04-18 10:00:00
60903,V7,20577,PMO,1512,FLR,1563,\N,0,717,2017-04-18 10:00:00
60904,V7,20577,PMO,1512,GOA,1528,\N,0,717,2017-04-18 10:00:00
60905,V7,20577,PMO,1512,NAP,1561,\N,0,717,2017-04-18 10:00:00
60906,V7,20577,PMO,1512,NTE,1418,\N,0,717,2017-04-18 10:00:00
60907,V7,20577,PMO,1512,SXB,1435,\N,0,717,2017-04-18 10:00:00
60908,V7,20577,PMO,1512,TRN,1526,\N,0,717,2017-04-18 10:00:00
60909,V7,20577,PMO,1512,VCE,1551,\N,0,717,2017-04-18 10:00:00
60910,V7,20577,PMO,1512,VRN,1550,\N,0,717,2017-04-18 10:00:00
60911,V7,20577,PNL,1511,VCE,1551,\N,0,717,2017-04-18 10:00:00
60912,V7,20577,PRG,1587,NTE,1418,\N,0,717,2017-04-18 10:00:00
60913,V7,20577,REG,1514,VCE,1551,\N,0,717,2017-04-18 10:00:00
60914,V7,20577,SXB,1435,AJA,1324,\N,0,717,2017-04-18 10:00:00
60915,V7,20577,SXB,1435,BIA,1321,\N,0,717,2017-04-18 10:00:00
60916,V7,20577,SXB,1435,BIQ,1280,\N,0,717,2017-04-18 10:00:00
60917,V7,20577,SXB,1435,BOD,1264,\N,0,717,2017-04-18 10:00:00
60918,V7,20577,SXB,1435,MPL,1359,\N,0,717,2017-04-18 10:00:00
60919,V7,20577,SXB,1435,NTE,1418,\N,0,717,2017-04-18 10:00:00
60920,V7,20577,SXB,1435,PMO,1512,\N,0,717,2017-04-18 10:00:00
60921,V7,20577,TFS,1056,BOD,1264,\N,0,717,2017-04-18 10:00:00
60922,V7,20577,TFS,1056,NTE,1418,\N,0,717,2017-04-18 10:00:00
60923,V7,20577,TLS,1273,AJA,1324,\N,0,717,2017-04-18 10:00:00
60924,V7,20577,TLS,1273,BIA,1321,\N,0,717,2017-04-18 10:00:00
60925,V7,20577,TRN,1526,PMO,1512,\N,0,717,2017-04-18 10:00:00
60926,V7,20577,VCE,1551,BIO,1216,\N,0,717,2017-04-18 10:00:00
60927,V7,20577,VCE,1551,BOD,1264,\N,0,717,2017-04-18 10:00:00
60928,V7,20577,VCE,1551,BRI,1501,\N,0,717,2017-04-18 10:00:00
60929,V7,20577,VCE,1551,CTA,1509,\N,0,717,2017-04-18 10:00:00
60930,V7,20577,VCE,1551,JTR,1479,\N,0,717,2017-04-18 10:00:00
